字母,等级,歌名,歌手,突变,技能,类型,双排爆点,开头描述,结尾描述,半cb,全cb,双指数,单排爆点,开头描述,结尾描述,半cb,全cb,分数,单指数
G,10,"Get It On The Floor","DMX",,,分开,373 + 732,A - 右边白球^^^B - 右边白球,A - 右边连点第 2 个^^^B - 右边连点第 2 个,447,836,76 + 0.0,373、732,A - 右边白球,A - 右边连点第 2 个,447,836,2193608,38 + 0.0
T,8,"to the beginning","Kalafina",,,分开,791 + 866,B - 左边单点、右边单点^^^B - 右边长条开始,B - 右边单点^^^B - 左边长条结尾、右边长条结尾,625,949,73 - 0.4,866,B - 右边长条开始,B - 左边长条结尾、右边长条结尾,625,949,1667763,37 + 0.3
C,9,"chAngE","miwa",,,分开,48 + 216,A - 左边单点^^^A - 左边长条开始、右边单点,A - 左边滑键^^^A - 左边单点,412,864,75 - 0.2,48,A - 左边单点,A - 左边滑键,412,864,2189743,39 + 0.0
,,"我曾","1908公社",,红色,分开,53 + 247、54 + 247、56 + 247,A - 右边滑键^^^B - 右边连点第 1 个,A - 左边单点^^^B - 左边白球,165,355,61 + 0.2,247,B - 右边连点第 1 个,B - 左边白球,165,355,959653,31 - 0.4
*,9,"ヒトガタ","HIMEHINA",,,分开,19 + 453、19 + 454、19 + 455、19 + 456、19 + 457、19 + 458、19 + 459、19 + 460、19 + 461、19 + 462,A - 右边单点^^^B - 左边单点,A - 右边滑键^^^B - 左边单点,430,794,89 - 0.5,19,A - 右边单点,A - 右边滑键,430,794,1980761,47 - 0.5
I,6,"I Love You","EXID",,红色,分开,81 + 319,A - 左边白球^^^B - 左边白球,A - 左边长条开始^^^B - 右边长条开始,213,471,64 - 0.2,81,A - 左边白球,A - 左边长条开始,213,471,1171708,32 + 0.4
,,"黑暗骑士","林俊杰/五月天",,,分开,190 + 542、191 + 542、192 + 542,A - 右边单点^^^B - 左边单点,A - 左边长条结尾、右边单点^^^B - 左边白球,314,594,64 + 0.4,190、191、192,A - 右边单点,A - 左边长条结尾、右边单点,314,594,1275464,33 + 0.4
,,"最好的天气","郭采洁",,,分开,351 + 406,B - 左边单点^^^B - 左边单点,B - 右边长条开始^^^B - 右边单点,197,489,53 - 0.5,351,B - 左边单点,B - 右边长条开始,197,489,1018534,26 + 0.4
,,"Flower Dance","DJ OKAWARI",,红色,分开,65 + 178,A - 左边连点第 2 个^^^B - 左边单点,A - 左边白球^^^B - 左边滑键,129,272,52 + 0.0,178,B - 左边单点,B - 左边滑键,129,272,628290,27 + 0.0
,,"稀罕没理由","潘玮柏",,红色,分开,117 + 181、117 + 182、117 + 181、117 + 182、117 + 181、117 + 182、117 + 181、117 + 182、117 + 181、117 + 182,B - 左边单点^^^B - 右边单点,B - 左边白球^^^B - 右边白球,115,202,47 - 0.5,117、119,B - 左边单点,B - 左边白球,115,202,531166,24 - 0.5
Y,7,"月光传说","桃色幸运草Z",,,分开,207 + 381、207 + 579、381 + 579,A - 左边白球^^^B - 右边白球,A - 右边白球^^^B - 左边白球,249,621,64 + 0.0,207、381、579,A - 左边白球,A - 右边白球,249,621,1438876,32 + 0.0
H,8,"火花","高耀太",,,分开,299 + 802,A - 左边长条中间、右边长条中间^^^B - 左边白球、右边白球,A - 左边白球、右边白球^^^B - 左边连点第 2 个,405,896,89 + 0.1,802,B - 左边白球、右边白球,B - 左边连点第 2 个,405,896,2101279,46 + 0.3
,,"不醉不会","田馥甄",,,分开,520 + 654、521 + 654、522 + 654,B - 左边单点^^^B - 左边长条中间,B - 左边白球^^^B - 右边白球,348,736,80 - 0.2,520、521、522,B - 左边单点,B - 左边白球,348,736,1568444,40 + 0.0
S,7,"傻呆呆","BY2",,红色,分开,234 + 394、234 + 408、234 + 409、234 + 410、235 + 394、235 + 408、235 + 409、235 + 410,A - 左边连点第 1 个^^^B - 左边单点,A - 右边连点第 1 个^^^B - 左边单点、右边滑键,277,481,76 + 0.0,234、235、394、408、409、410,A - 左边连点第 1 个,A - 右边连点第 1 个,277,481,1283865,38 + 0.0
G,9,"更新","Sabão",,,分开,839 + 901,B - 左边单点、右边单点^^^B - 左边单点、右边单点,B - 右边白球^^^B - 左边白球,454,963,81 + 0.0,901,B - 左边单点、右边单点,B - 左边白球,454,963,2298792,42 - 0.5
,,"观花","萌娜丽莎/郑冰冰",,红色,分开,165 + 337,A - 右边长条开始^^^B - 左边长条开始,A - 左边白球^^^B - 右边白球,228,475,60 + 0.0,165,A - 右边长条开始,A - 左边白球,228,475,1032975,31 - 0.5
H,9,"HUSTLE","陈梓童",,,分开,130 + 414、130 + 418、130 + 420、130 + 421、130 + 422、130 + 423、130 + 448、130 + 449、131 + 414、131 + 418,A - 右边连点第 1 个^^^B - 左边连点第 2 个,A - 右边白球^^^B - 右边白球,413,921,72 - 0.5,130、131、132、133、134,A - 右边连点第 1 个,A - 右边白球,413,921,2252188,37 - 0.5
T,6,"The New Kings","Vicetone/Popeska/Luciana",,红色,分开,238 + 285,B - 右边白球^^^B - 右边滑键,B - 左边单点^^^B - 右边单点,198,439,66 + 0.0,238、268,B - 右边白球,B - 左边单点,198,439,1251846,34 + 0.0
,,"Trap","Henry",,红色,分开,101 + 252、101 + 253、101 + 254、101 + 255、101 + 252、101 + 253、101 + 254、101 + 255、101 + 252、101 + 253,A - 左边连点第 1 个^^^B - 左边连点第 1 个,A - 右边白球^^^B - 右边白球,159,310,46 + 0.0,101、102、103、104、252、253、254、255,A - 左边连点第 1 个,A - 右边白球,159,310,601688,23 + 0.0
C,9,"Colourful","Virginia To Vegas",,,分开,346 + 855、349 + 855、351 + 855,A - 左边长条中间^^^B - 左边长条中间、右边白球,A - 左边白球、右边长条中间^^^B - 左边白球,482,985,88 - 0.1,855,B - 左边长条中间、右边白球,B - 左边白球,482,985,1952074,44 + 0.4
F,9,"风云喜","李常超",,,分开,350 + 797,B - 左边长条中间^^^B - 右边连点第 2 个,B - 左边单点^^^B - 右边白球,333,944,73 + 0.4,797,B - 右边连点第 2 个,B - 右边白球,333,944,1855774,37 + 0.0
,,"I am YOU","Stray Kids",,,分开,189 + 447,A - 右边滑键^^^B - 左边滑键,A - 右边单点^^^B - 左边单点,390,684,72 + 0.4,189、447,A - 右边滑键,A - 右边单点,390,684,1493824,36 + 0.2
S,6,"斯诺克","付辛博",,,分开,93 + 145,A - 左边白球^^^A - 右边连点第 1 个,A - 右边单点^^^A - 左边白球,189,439,59 + 0.1,145,A - 右边连点第 1 个,A - 左边白球,189,439,1138757,30 - 0.4
S,8,"生而倔强","熊汝霖",,,分开,303 + 372、303 + 374、303 + 375,A - 左边长条开始^^^A - 左边单点、右边单点,A - 右边长条结尾^^^A - 右边长条结尾,421,835,71 - 0.5,372、374、375,A - 左边单点、右边单点,A - 右边长条结尾,421,835,1581583,36 - 0.5
D,9,"Dancing on","FTISLAND",,,分开,193 + 499、193 + 500、193 + 501、193 + 502、193 + 503、196 + 499、196 + 500、196 + 501、196 + 502、196 + 503,A - 左边单点^^^B - 左边连点第 1 个,A - 右边滑键^^^B - 左边连点第 1 个,486,946,67 + 0.4,499、500、501、502、503,B - 左边连点第 1 个,B - 左边连点第 1 个,486,946,1856784,34 - 0.1
H,6,"Here With You","Asher Book",100,,分开,111 + 415,A - 右边单点^^^B - 右边长条中间,A - 左边白球^^^B - 右边白球,209,514,61 - 0.4,415,B - 右边长条中间,B - 右边白球,209,514,1189850,31 - 0.4
Z,7,"再遇不到你这样的人","庄心妍",,,分开,458 + 583,B - 左边单点、右边长条开始^^^B - 左边单点、右边长条中间,B - 右边连点第 2 个^^^B - 左边连点第 3 个,321,694,74 - 0.4,583,B - 左边单点、右边长条中间,B - 左边连点第 3 个,321,694,1504649,37 + 0.0
*,9,"ペガサス幻想","MAKE-UP",,,分开,202 + 303、303 + 591、303 + 592、303 + 593、303 + 594,A - 左边白球^^^B - 左边长条中间、右边单点,A - 右边单点^^^B - 左边单点、右边单点,287,737,74 - 0.5,303,B - 左边长条中间、右边单点,B - 左边单点、右边单点,287,737,1835364,38 - 0.2
Y,8,"YESTERDAY","Block B",,,分开,262 + 569,A - 右边长条中间^^^B - 左边长条中间,A - 左边单点^^^B - 左边单点、右边单点,309,748,66 - 0.4,569,B - 左边长条中间,B - 左边单点、右边单点,309,748,1642800,34 - 0.5
L,8,"L.I.E","EXID",,,分开,496 + 557、497 + 557、500 + 557,B - 右边连点第 2 个^^^B - 右边连点第 1 个,B - 左边长条结尾、右边单点^^^B - 左边长条结尾、右边长条结尾,339,611,74 - 0.3,557,B - 右边连点第 1 个,B - 左边长条结尾、右边长条结尾,339,611,1421784,37 + 0.2
,,"心率","鹿晗",,红色,分开,165 + 214,B - 左边单点^^^B - 左边白球,B - 右边长条中间^^^B - 右边长条中间,98,275,40 + 0.1,165,B - 左边单点,B - 右边长条中间,98,275,520464,21 - 0.1
,,"倾杯","SING女团",,,分开,213 + 444、214 + 444,A - 左边滑键^^^B - 左边单点、右边滑键,A - 右边单点^^^B - 左边单点,302,558,66 - 0.4,444,B - 左边单点、右边滑键,B - 左边单点,302,558,1308860,33 + 0.3
H,8,"换我陪你","炎亚纶",,,分开,451 + 991,A - 右边单点^^^B - 右边单点,A - 左边单点、右边单点^^^B - 左边单点、右边单点,509,1049,72 - 0.4,451、991,A - 右边单点,A - 左边单点、右边单点,509,1049,1912703,36 - 0.2
B,8,"被遗忘的天使","萧忆情",,,分开,216 + 572,A - 右边白球^^^B - 左边白球,A - 右边长条开始^^^B - 左边长条开始,427,783,68 + 0.0,216、572,A - 右边白球,A - 右边长条开始,427,783,1521893,34 + 0.0
N,9,"No Joke","罗志祥",,,分开,64 + 389,A - 左边连点第 1 个^^^B - 左边白球,A - 右边长条中间^^^B - 右边白球,259,550,73 - 0.1,64,A - 左边连点第 1 个,A - 右边长条中间,259,550,1761890,38 - 0.1
D,9,"Defiance","雨宮天",,,分开,129 + 657,A - 左边长条开始^^^B - 右边长条开始,A - 左边长条中间、右边白球^^^B - 左边白球、右边长条中间,517,1059,73 + 0.4,129、657,A - 左边长条开始,A - 左边长条中间、右边白球,517,1059,2042256,37 - 0.3
G,8,"Glimmer","祈Inory",,,分开,122 + 429、122 + 430、122 + 431、123 + 429、123 + 430、123 + 431、124 + 429、124 + 430、124 + 431,A - 左边连点第 1 个^^^B - 右边连点第 1 个,A - 右边连点第 1 个^^^B - 左边连点第 1 个,282,633,68 + 0.0,122、123、124、429、430、431,A - 左边连点第 1 个,A - 右边连点第 1 个,282,633,1395376,34 + 0.0
W,7,"我要给世界最悠长的湿吻 Kisses For The World","蔡健雅",,,分开,179 + 292、292 + 562,A - 左边单点^^^A - 右边白球,A - 左边滑键^^^A - 左边白球,368,720,59 + 0.3,292,A - 右边白球,A - 左边白球,368,720,1388779,30 - 0.3
O,7,"偶像万万岁","TimeZ",,,分开,279 + 451、279 + 452、279 + 453、279 + 454、279 + 472、279 + 473、279 + 474、279 + 475、279 + 476、279 + 477,B - 左边连点第 1 个^^^B - 左边连点第 1 个,B - 右边单点^^^B - 右边单点,258,542,68 + 0.0,279、280,B - 左边连点第 1 个,B - 右边单点,258,542,1434745,34 + 0.0
,,"PRINCESS","Samuel",,红色,分开,104 + 269、104 + 270、104 + 269、104 + 270、104 + 269、104 + 270、104 + 269、104 + 270、104 + 269、104 + 270,A - 右边连点第 1 个^^^B - 左边连点第 1 个,A - 左边白球^^^B - 右边白球,147,332,52 + 0.0,104、105、269、270,A - 右边连点第 1 个,A - 左边白球,147,332,865772,26 + 0.0
L,7,"两双","谢安琪/吉克隽逸",,红色,分开,173 + 402、173 + 403、174 + 402、174 + 403,A - 左边连点第 1 个^^^B - 右边连点第 1 个,A - 左边连点第 2 个^^^B - 右边连点第 2 个,233,484,71 + 0.2,173、174、402、403,A - 左边连点第 1 个,A - 左边连点第 2 个,233,484,1223462,36 - 0.4
L,7,"零之相册(QQ炫舞手游原创音乐)","埋葬&优十",,,分开,319 + 378、319 + 379、321 + 378、321 + 379、321 + 378、321 + 379、321 + 378、321 + 379、321 + 378、321 + 379,B - 右边连点第 2 个^^^B - 左边单点,B - 左边长条结尾、右边白球^^^B - 左边白球,301,636,72 + 0.0,378、379,B - 左边单点,B - 左边白球,301,636,1541064,37 + 0.0
,,"courage","戸松遥",,,分开,468 + 545、468 + 546、469 + 545、469 + 546,B - 左边单点^^^B - 右边单点,B - 右边白球^^^B - 右边单点,436,910,64 + 0.1,545、546,B - 右边单点,B - 右边单点,436,910,1863042,32 + 0.3
,,"无限大","孙燕姿",20,红色,分开,259 + 333、266 + 333、267 + 333,A - 左边白球^^^B - 右边连点第 1 个,A - 右边白球^^^B - 右边长条中间,303,425,59 + 0.1,259、266、267,A - 左边白球,A - 右边白球,303,425,1077609,30 + 0.0
,,"原点","徐梦圆",,,分开,222 + 698,A - 左边长条中间^^^B - 右边长条中间,A - 右边单点^^^B - 左边单点,448,924,62 + 0.4,222、698,A - 左边长条中间,A - 右边单点,448,924,1455972,31 + 0.2
,,"夜宴风波","音阙诗听/王梓钰",,红色,分开,103 + 179、103 + 180、103 + 181、103 + 186、103 + 189、103 + 190、104 + 179、104 + 180、104 + 181、104 + 186,A - 左边单点^^^B - 左边单点,A - 左边白球^^^B - 左边白球,159,279,56 - 0.3,103、104,A - 左边单点,A - 左边白球,159,279,840443,30 - 0.3
S,9,"SWEET TALKER","TWICE",50、100,,分开,815 + 1011,B - 左边长条开始、右边长条开始^^^B - 左边长条开始、右边长条开始,B - 左边长条结尾、右边长条结尾^^^B - 右边白球,497,1073,79 + 0.1,815,B - 左边长条开始、右边长条开始,B - 左边长条结尾、右边长条结尾,497,1073,2042201,41 - 0.4
L,10,"林中鸟(困难版)","葛林",,蓝色,分开,422 + 706、422 + 708,A - 左边白球^^^B - 右边白球,A - 左边单点^^^B - 左边单点,543,1243,70 + 0.2,422,A - 左边白球,A - 左边单点,543,1243,2687830,35 + 0.4
X,6,"炫舞国度","BOX.COM",,,分开,129 + 391、130 + 391、131 + 391、132 + 391、133 + 391,A - 左边单点^^^B - 右边长条中间,A - 右边白球^^^B - 右边单点,217,439,67 - 0.2,391,B - 右边长条中间,B - 右边单点,217,439,1356917,34 + 0.0
,,"不逃","罗志祥",,红色,分开,153 + 338,A - 右边连点第 1 个^^^B - 左边连点第 1 个,A - 右边单点^^^B - 右边单点,197,388,64 + 0.3,153,A - 右边连点第 1 个,A - 右边单点,197,388,958400,32 + 0.3
H,7,"换世奇恋","排骨教主",,,分开,106 + 444,A - 右边滑键^^^B - 左边滑键,A - 右边长条结尾^^^B - 左边长条结尾,324,835,57 - 0.4,106、444,A - 右边滑键,A - 右边长条结尾,324,835,1538037,28 + 0.3
N,9,"NIGHT OF FIRE","森永真由美/浜田ブリトニー",,,分开,98 + 160,A - 左边白球^^^A - 左边白球,A - 左边单点^^^A - 左边白球,438,801,79 + 0.0,160,A - 左边白球,A - 左边白球,438,801,2260225,40 + 0.0
H,7,"坏掉的大人","陈势安",,,分开,156 + 489、489 + 554,A - 左边滑键^^^B - 左边滑键、右边单点,A - 右边长条开始^^^B - 左边单点,390,819,59 - 0.1,489,B - 左边滑键、右边单点,B - 左边单点,390,819,1713630,30 - 0.4
,,"专属味道","汪苏泷/林希儿",,,分开,172 + 232、172 + 385、385 + 445,A - 左边连点第 2 个^^^A - 左边连点第 2 个,A - 左边单点、右边单点^^^A - 左边单点、右边单点,289,603,61 + 0.0,172、385,A - 左边连点第 2 个,A - 左边单点、右边单点,289,603,1272226,31 - 0.5
,,"Pure","向井太一",,红色,分开,87 + 193,A - 右边单点^^^B - 右边单点,A - 右边长条结尾^^^B - 右边长条中间,130,265,57 - 0.4,193,B - 右边单点,B - 右边长条中间,130,265,816130,30 + 0.2
,,"绿色","GReeeeN",,,分开,215 + 410、216 + 410,B - 左边单点^^^B - 左边长条开始,B - 右边白球^^^B - 右边单点,203,461,54 + 0.0,215、216,B - 左边单点,B - 右边白球,203,461,1118132,27 + 0.0
L,6,"铃兰(QQ炫舞手游原创音乐)","埋葬&优十",,,分开,108 + 465,A - 左边单点^^^B - 右边连点第 1 个,A - 右边单点^^^B - 左边单点,322,623,61 + 0.0,465,B - 右边连点第 1 个,B - 左边单点,322,623,1424249,31 - 0.5
C,8,"Chain","NCT 127",,,分开,227 + 473,A - 右边单点^^^B - 左边单点,A - 右边单点^^^B - 右边单点,276,523,76 + 0.0,473,B - 左边单点,B - 右边单点,276,523,1607293,39 - 0.5
M,10,"MY舞☆TONIGHT","Aqours",,,分开,691 + 1024,B - 左边白球^^^B - 左边单点、右边单点,B - 右边长条中间^^^B - 左边单点、右边单点,516,1083,78 - 0.5,1024,B - 左边单点、右边单点,B - 左边单点、右边单点,516,1083,2757695,39 - 0.1
,,"帅一个","罗志祥",,,分开,196 + 479、196 + 480、197 + 479、197 + 480,A - 左边滑键^^^B - 右边滑键,A - 右边白球^^^B - 左边白球,349,785,94 + 0.0,196、197、479、480,A - 左边滑键,A - 右边白球,349,785,2072911,47 + 0.0
C,9,"CLEAR","坂本真綾",,,分开,246 + 549、246 + 551、246 + 552、246 + 555、246 + 556、248 + 549、248 + 551、248 + 552、248 + 555、248 + 556,A - 右边连点第 1 个^^^B - 左边连点第 1 个,A - 右边单点^^^B - 左边单点,399,851,73 + 0.2,246、248、549、551,A - 右边连点第 1 个,A - 右边单点,399,851,2088791,37 - 0.4
,,"Real Change","Masetti",,红色,分开,229 + 321、230 + 321、232 + 321、233 + 321、239 + 321,B - 右边单点^^^B - 右边单点,B - 右边白球^^^B - 右边白球,172,348,57 + 0.0,321,B - 右边单点,B - 右边白球,172,348,1081600,29 + 0.0
H,9,"Hacking to the Gate","伊藤加奈子",,,分开,348 + 937,A - 左边滑键、右边长条中间^^^B - 右边长条中间,A - 左边单点、右边单点^^^B - 右边白球,652,1063,78 + 0.2,937,B - 右边长条中间,B - 右边白球,652,1063,2016426,40 - 0.3
,,"甜甜的情歌","Young 7",,红色,分开,98 + 305,A - 右边单点^^^B - 左边单点,A - 左边白球^^^B - 左边白球,257,431,61 - 0.5,305,B - 左边单点,B - 左边白球,257,431,1018173,31 + 0.0
C,9,"春夏秋冬","Sumika",,,分开,292 + 641、641 + 851,A - 左边单点、右边单点^^^B - 左边单点,A - 左边长条中间^^^B - 右边长条中间,599,1155,74 - 0.5,641,B - 左边单点,B - 右边长条中间,599,1155,2217393,37 - 0.1
,,"Bon Bon(给他一击)","强东玥",,红色,分开,134 + 445、313 + 445,A - 右边单点^^^B - 右边白球,A - 左边白球^^^B - 右边白球,259,482,57 + 0.0,445,B - 右边白球,B - 右边白球,259,482,1103320,30 - 0.5
N,6,"粘人精","圈9/谣君/新乐尘符",,,分开,214 + 476、214 + 477、214 + 476、214 + 477、214 + 476、214 + 477、214 + 476、214 + 477、214 + 476、214 + 477,A - 左边单点^^^B - 右边单点,A - 左边白球^^^B - 右边白球,266,592,70 + 0.0,214、215、476、477,A - 左边单点,A - 左边白球,266,592,1507951,35 + 0.0
,,"孤注一掷的舞者","DOES",,,分开,444 + 484、444 + 485,B - 右边长条开始^^^B - 右边滑键,B - 左边单点^^^B - 左边单点,432,800,79 - 0.5,462、463、464、465、466、467,B - 右边单点,B - 右边连点第 2 个,432,800,1856472,41 - 0.5
,,"FOOLISH","Meghan Trainor",,,分开,107 + 438,A - 左边单点^^^B - 左边单点,A - 右边单点^^^B - 左边单点,261,532,55 + 0.1,438,B - 左边单点,B - 左边单点,261,532,1086610,28 + 0.1
,,"Candy Boy","TWICE",,,分开,161 + 365,A - 左边单点、右边单点^^^B - 左边单点、右边单点,A - 左边单点、右边滑键^^^B - 左边滑键、右边单点,304,788,70 + 0.0,161、365,A - 左边单点、右边单点,A - 左边单点、右边滑键,304,788,1911910,35 + 0.0
,,"闺蜜大过天","李子璇/吴芊盈",,红色,分开,107 + 270、107 + 275、112 + 270、112 + 275,A - 左边长条开始^^^B - 右边长条开始,A - 左边滑键^^^B - 右边滑键,205,408,56 + 0.4,107、112、270、275,A - 左边长条开始,A - 左边滑键,205,408,801971,28 + 0.2
M,9,"MK Circus","Dough-Boy/王嘉尔",,,分开,219 + 654,A - 左边单点^^^B - 右边连点第 2 个,A - 左边白球^^^B - 左边单点,368,833,80 + 0.2,654,B - 右边连点第 2 个,B - 左边单点,368,833,1801356,41 - 0.1
Q,6,"青花引","Ace组合",,红色,分开,183 + 326,A - 左边单点^^^B - 左边单点,A - 右边白球^^^B - 右边单点,250,453,59 + 0.1,326,B - 左边单点,B - 右边单点,250,453,1027830,30 + 0.0
,,"江南","林俊杰",,红色,分开,118 + 228,A - 右边单点^^^B - 右边单点,A - 左边白球、右边长条结尾^^^B - 左边白球,214,469,73 - 0.5,118,A - 右边单点,A - 左边白球、右边长条结尾,214,469,1002181,40 - 0.2
X,6,"修炼爱情","林俊杰 ",,,分开,344 + 550,B - 右边长条中间^^^B - 右边长条中间,B - 左边单点、右边单点^^^B - 左边白球,218,727,64 - 0.4,344,B - 右边长条中间,B - 左边单点、右边单点,218,727,1419690,33 - 0.4
B,7,"不可思议","金莎",,红色,分开,113 + 349、113 + 350、113 + 349、113 + 350、113 + 349、113 + 350、113 + 349、113 + 350、113 + 349、113 + 350,A - 右边单点^^^B - 左边单点,A - 左边白球^^^B - 右边白球,230,482,72 + 0.0,113、114、349、350,A - 右边单点,A - 左边白球,230,482,1262727,36 + 0.0
C,8,"Chilli","SEVENTEEN",,,分开,180 + 457、180 + 458、181 + 457、181 + 458,A - 左边单点^^^B - 右边单点,A - 左边单点^^^B - 右边单点,331,717,78 + 0.0,180、181、457、458,A - 左边单点,A - 左边单点,331,717,1834305,39 + 0.0
H,8,"Hey Baby 你是我的","李佳薇",,,分开,192 + 606、193 + 606、194 + 606、195 + 606、409 + 606、410 + 606、411 + 606、412 + 606,A - 左边单点^^^B - 左边白球,A - 左边连点第 2 个^^^B - 左边连点第 2 个,351,742,69 + 0.0,606,B - 左边白球,B - 左边连点第 2 个,351,742,1874304,35 + 0.0
G,8,"Get Cool","Stray Kids",,,分开,75 + 259、75 + 260、75 + 261、75 + 541、75 + 542、75 + 543、76 + 259、76 + 260、76 + 261、76 + 541,A - 左边长条中间^^^A - 左边连点第 1 个,A - 左边单点^^^A - 右边单点,340,622,66 + 0.1,75,A - 左边长条中间,A - 左边单点,340,622,1404717,35 + 0.1
P,8,"PIRI","Dreamcatcher",,,分开,57 + 359,A - 右边白球^^^B - 左边白球,A - 左边单点^^^B - 右边单点,351,904,75 - 0.2,359,B - 左边白球,B - 右边单点,351,904,2051028,37 + 0.4
,,"Don't Threaten Me With A Good Time","Panic! At The Disco",,红色,分开,106 + 205、106 + 207、106 + 205、106 + 207、106 + 205、106 + 207、106 + 205、106 + 207、106 + 205、106 + 207,A - 右边滑键^^^B - 左边单点,A - 左边单点^^^B - 左边单点,140,295,57 + 0.0,205、207,B - 左边单点,B - 左边单点,140,295,749434,30 - 0.5
,,"空山新雨后","音阙诗听/锦零",,红色,分开,201 + 236,B - 右边连点第 1 个^^^B - 左边长条中间,B - 左边长条开始^^^B - 左边单点,127,293,58 + 0.1,236,B - 左边长条中间,B - 左边单点,127,293,783627,30 - 0.2
,,"合二为一","王栎鑫",,,分开,379 + 725,A - 左边白球^^^B - 右边白球,A - 右边长条开始^^^B - 左边长条开始,483,829,54 - 0.2,379、725,A - 左边白球,A - 右边长条开始,483,829,1468068,27 - 0.1
L,6,"绿色","陈雪凝",,红色,分开,156 + 350,A - 右边单点^^^B - 左边单点,A - 右边白球^^^B - 左边白球,227,413,59 + 0.0,156、350,A - 右边单点,A - 右边白球,227,413,1034186,30 - 0.5
B,9,"Butter Fly","和田光司",,,分开,384 + 913、384 + 916、384 + 918、384 + 921、384 + 923、384 + 913、384 + 916、384 + 918、384 + 921、384 + 923,A - 左边白球^^^B - 左边单点、右边长条中间,A - 右边单点^^^B - 左边长条中间、右边连点第 2 个,469,1031,84 - 0.2,913、916、918、921、923,B - 左边单点、右边长条中间,B - 左边长条中间、右边连点第 2 个,469,1031,2142448,43 + 0.3
,,"I like you(炫舞音乐季主题曲)","孟美岐",,,分开,271 + 484,A - 左边单点^^^B - 右边单点,A - 右边连点第 2 个^^^B - 左边连点第 4 个,336,732,72 - 0.3,484,B - 右边单点,B - 左边连点第 4 个,336,732,1645374,36 + 0.2
,,"Time with you","圭贤",,红色,分开,51 + 113,A - 左边白球^^^A - 右边单点,A - 左边长条中间^^^A - 左边单点,211,383,55 - 0.5,51,A - 左边白球,A - 左边长条中间,211,383,760213,28 + 0.0
L,9,"恋のパーフェクト微分方程式","ユウノウミ",,,分开,334 + 736,A - 右边白球^^^B - 左边白球,A - 右边连点第 2 个^^^B - 左边连点第 2 个,452,854,76 + 0.0,334、736,A - 右边白球,A - 右边连点第 2 个,452,854,2046642,38 + 0.0
L,6,"Love So Soft","Kelly Clarkson",,,分开,245 + 399、245 + 400,B - 右边白球^^^B - 右边单点,B - 左边单点^^^B - 左边单点,239,491,66 - 0.5,245,B - 右边白球,B - 左边单点,239,491,1450420,35 - 0.5
,,"我们是太阳","筷子兄弟",,,分开,156 + 239、156 + 444、156 + 527、239 + 444、239 + 527、444 + 527,A - 左边单点^^^A - 右边单点,A - 右边长条开始^^^A - 右边长条开始,304,618,51 + 0.4,156、239、444、527,A - 左边单点,A - 右边长条开始,304,618,1013554,26 - 0.3
W,6,"What Do You Mean?","Justin Bieber",,红色,分开,133 + 421,A - 左边长条结尾、右边白球^^^B - 右边白球,A - 右边白球^^^B - 左边白球,200,462,69 + 0.0,421,B - 右边白球,B - 左边白球,200,462,1286415,35 + 0.0
,,"白衣少年","许诗茵",,,分开,657 + 738、675 + 738,B - 左边单点^^^B - 右边长条中间,B - 左边单点、右边单点^^^B - 左边单点,361,792,65 - 0.3,675,B - 右边白球,B - 右边白球,361,792,1650539,33 - 0.3
L,7,"荔枝声界","QQ炫舞手游",,,分开,306 + 627、307 + 627、308 + 627、309 + 627、310 + 627,A - 右边连点第 1 个^^^B - 左边连点第 1 个,A - 右边单点^^^B - 右边滑键,395,784,67 + 0.4,306、307、308、309、310,A - 右边连点第 1 个,A - 右边单点,395,784,1719091,34 - 0.1
,,"For You","高颖浠",,红色,分开,152 + 290,A - 左边单点^^^B - 右边连点第 1 个,A - 右边连点第 2 个^^^B - 右边滑键,189,360,66 + 0.0,152、290,A - 左边单点,A - 右边连点第 2 个,189,360,883114,33 + 0.0
Y,7,"You Are My Only One","袁娅维/小宇",,红色,分开,228 + 710,A - 左边长条开始、右边长条开始^^^B - 左边长条开始、右边滑键,A - 左边长条中间、右边长条中间^^^B - 右边单点,393,866,77 + 0.1,710,B - 左边长条开始、右边滑键,B - 右边单点,393,866,1416921,39 - 0.1
T,9,"太烦恼","杨丞琳",,,分开,585 + 644,B - 左边白球^^^B - 左边长条中间,B - 左边白球^^^B - 右边连点第 2 个,297,706,70 + 0.3,631,B - 左边滑键,B - 左边单点,297,706,1725911,38 - 0.5
Y,6,"遇上爱","杨丞琳",,红色,分开,117 + 370、117 + 371、118 + 370、118 + 371、118 + 370、118 + 371、118 + 370、118 + 371、118 + 370、118 + 371,A - 右边长条结尾^^^B - 左边长条结尾,A - 左边单点^^^B - 右边连点第 3 个,260,537,68 + 0.0,117、118、370、371,A - 右边长条结尾,A - 左边单点,260,537,1196475,34 + 0.0
,,"带你去旅行","校长",,红色,分开,160 + 411,A - 右边单点^^^B - 右边长条开始,A - 右边单点^^^B - 右边白球,237,468,63 - 0.5,411,B - 右边长条开始,B - 右边白球,237,468,1077011,32 - 0.3
S,9,"So Good","Red Velvet",,,分开,253 + 309、309 + 614,A - 左边单点^^^A - 右边白球,A - 左边长条结尾^^^A - 右边单点,367,706,72 + 0.0,309,A - 右边白球,A - 右边单点,367,706,1621488,37 - 0.5
